tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
39897,I,0.0165,0.1780,0.9551,-4.02,6.89,4.88,,,,,,,,23780000
39917,I,0.0153,0.1609,0.9572,1.52,5.06,4.21,,,,,,,,23800000
39937,I,0.0186,0.1808,0.9697,6.34,5.61,3.84,,,,,,,,23820000
39957,I,0.0208,0.1975,0.9700,0.49,6.59,3.90,,,,,,,,23840000
39977,I,0.0138,0.1616,0.9619,-2.74,6.40,5.67,,,,,,,,23860000
37058,G,0.0138,0.1616,0.9619,-2.74,6.40,5.67,10.900427,77.052056,426.1,0.03,5,3.98,1777715130,23860000
39997,I,0.0134,0.1700,0.9565,3.11,5.30,6.46,,,,,,,,23880000
40017,I,0.0153,0.1919,0.9634,2.44,5.00,5.37,,,,,,,,23900000
40037,I,0.0138,0.1808,0.9583,-5.49,5.79,4.45,,,,,,,,23920000
40057,I,0.0093,0.1534,0.9451,-0.49,2.87,4.33,,,,,,,,23940000
40077,I,0.0171,0.1740,0.9626,5.18,2.62,3.05,,,,,,,,23960000
40097,I,0.0190,0.1956,0.9750,0.49,3.90,2.74,,,,,,,,23980000
40117,I,0.0110,0.1595,0.9728,-3.60,3.17,3.96,,,,,,,,24000000
37186,G,0.0110,0.1595,0.9728,-3.60,3.17,3.96,10.900427,77.052056,426.1,0.09,5,3.98,1777715130,24000000
40137,I,0.0161,0.1624,0.9637,2.50,1.34,5.30,,,,,,,,24020000
40157,I,0.0210,0.1847,0.9575,6.59,1.10,5.24,,,,,,,,24040000
40177,I,0.0200,0.1848,0.9547,0.24,2.93,5.12,,,,,,,,24060000
40197,I,0.0125,0.1606,0.9521,1.04,0.61,6.10,,,,,,,,24080000
40217,I,0.0170,0.1768,0.9591,5.18,-1.65,6.95,,,,,,,,24100000
40237,I,0.0190,0.1913,0.9591,2.74,-1.22,6.65,,,,,,,,24120000
37312,G,0.0190,0.1913,0.9591,2.74,-1.22,6.65,10.900427,77.052056,426.1,0.11,5,3.98,1777715130,24120000
40257,I,0.0122,0.1733,0.9447,-4.09,-0.43,5.98,,,,,,,,24140000
40277,I,0.0129,0.1581,0.9442,2.93,-2.80,5.30,,,,,,,,24160000
40297,I,0.0212,0.1823,0.9622,5.55,-2.74,4.27,,,,,,,,24180000
40317,I,0.0229,0.1998,0.9669,-0.73,-1.22,3.96,,,,,,,,24200000
40337,I,0.0155,0.1627,0.9629,-5.00,-1.59,3.96,,,,,,,,24220000
37419,G,0.0155,0.1627,0.9629,-5.00,-1.59,3.96,10.900427,77.052056,426.1,0.06,5,3.98,1777715130,24220000
40357,I,0.0200,0.1633,0.9675,4.39,-3.41,4.51,,,,,,,,24240000
40377,I,0.0244,0.1879,0.9669,6.22,-2.80,4.33,,,,,,,,24260000
40397,I,0.0248,0.1929,0.9645,-2.74,-0.73,3.96,,,,,,,,24280000
40417,I,0.0208,0.1571,0.9518,-3.90,-2.26,4.76,,,,,,,,24300000
40437,I,0.0267,0.1698,0.9509,2.01,-2.20,5.30,,,,,,,,24320000
40457,I,0.0295,0.1902,0.9603,2.93,-0.55,4.70,,,,,,,,24340000
40477,I,0.0225,0.1774,0.9559,-3.78,1.22,4.57,,,,,,,,24360000
37548,G,0.0225,0.1774,0.9559,-3.78,1.22,4.57,10.900427,77.05205,426.1,0.11,5,3.98,1777715130,24360000
40497,I,0.0220,0.1611,0.9526,-0.06,-0.30,4.76,,,,,,,,24380000
40517,I,0.0302,0.1744,0.9603,1.89,0.79,4.45,,,,,,,,24400000
40537,I,0.0314,0.1909,0.9614,-1.22,3.35,3.66,,,,,,,,24420000
40557,I,0.0220,0.1635,0.9537,-5.24,4.70,3.90,,,,,,,,24440000
40577,I,0.0256,0.1605,0.9612,3.66,3.54,4.15,,,,,,,,24460000
37659,G,0.0256,0.1605,0.9612,3.66,3.54,4.15,10.900427,77.05205,426.1,0.08,5,3.98,1777715130,24460000
40597,I,0.0288,0.1832,0.9709,5.24,3.84,3.78,,,,,,,,24480000
40617,I,0.0281,0.1924,0.9708,-2.50,6.65,3.29,,,,,,,,24500000
40637,I,0.0227,0.1543,0.9546,-3.05,6.52,4.33,,,,,,,,24520000
40657,I,0.0271,0.1680,0.9443,3.35,6.71,4.57,,,,,,,,24540000
40677,I,0.0280,0.1953,0.9562,4.57,7.80,3.60,,,,,,,,24560000
40697,I,0.0211,0.1759,0.9705,-2.93,8.60,3.35,,,,,,,,24580000
37766,G,0.0211,0.1759,0.9705,-2.93,8.60,3.35,10.900427,77.05205,426.0,0.06,6,3.98,1777715130,24580000
40717,I,0.0229,0.1680,0.9729,-0.06,7.01,4.02,,,,,,,,24600000
40737,I,0.0262,0.1765,0.9659,3.78,7.32,4.15,,,,,,,,24620000
40757,I,0.0273,0.1881,0.9667,-0.43,10.37,3.17,,,,,,,,24640000
40777,I,0.0212,0.1605,0.9635,-0.79,10.30,3.90,,,,,,,,24660000
40797,I,0.0244,0.1753,0.9591,4.09,9.21,4.33,,,,,,,,24680000
40817,I,0.0272,0.1899,0.9642,2.50,9.51,3.48,,,,,,,,24700000
40837,I,0.0259,0.1781,0.9561,-5.12,11.65,2.87,,,,,,,,24720000
37901,G,0.0259,0.1781,0.9561,-5.12,11.65,2.87,10.900427,77.05205,425.9,0.06,7,3.98,1777715130,24720000
40857,I,0.0229,0.1550,0.9404,0.61,10.43,2.56,,,,,,,,24740000
40877,I,0.0264,0.1765,0.9581,5.30,11.71,2.44,,,,,,,,24760000
40897,I,0.0267,0.1982,0.9739,0.49,13.41,2.62,,,,,,,,24780000
40917,I,0.0210,0.1627,0.9729,-3.66,13.29,3.29,,,,,,,,24800000
40937,I,0.0251,0.1670,0.9623,2.20,12.26,3.78,,,,,,,,24820000
40957,I,0.0273,0.1871,0.9540,5.61,12.93,3.11,,,,,,,,24840000
38022,G,0.0273,0.1871,0.9540,5.61,12.93,3.11,10.900426,77.05205,425.9,0.08,7,3.98,1777715130,24840000
40977,I,0.0240,0.1838,0.9519,-1.89,15.37,2.26,,,,,,,,24860000
40997,I,0.0192,0.1624,0.9531,-1.71,14.02,2.87,,,,,,,,24880000
41017,I,0.0240,0.1761,0.9612,2.56,13.60,2.80,,,,,,,,24900000
41037,I,0.0260,0.1902,0.9608,0.91,15.30,1.71,,,,,,,,24920000
41057,I,0.0184,0.1682,0.9491,-3.96,16.59,2.26,,,,,,,,24940000
41077,I,0.0186,0.1600,0.9534,3.72,14.09,2.80,,,,,,,,24960000
38149,G,0.0186,0.1600,0.9534,3.72,14.09,2.80,10.900426,77.05205,425.8,0.07,7,3.98,1777715130,24960000
41097,I,0.0217,0.1816,0.9670,5.18,14.63,2.56,,,,,,,,24980000
41117,I,0.0186,0.1958,0.9714,-2.01,15.06,2.50,,,,,,,,25000000
41137,I,0.0129,0.1593,0.9694,-3.41,14.76,2.87,,,,,,,,25020000
41157,I,0.0171,0.1703,0.9625,4.57,13.60,4.09,,,,,,,,25040000
41177,I,0.0165,0.1909,0.9640,5.79,13.29,3.84,,,,,,,,25060000
41197,I,0.0117,0.1881,0.9642,-2.32,12.32,3.78,,,,,,,,25080000
41217,I,0.0065,0.1569,0.9502,-0.30,8.66,4.94,,,,,,,,25100000
41237,I,0.0117,0.1749,0.9541,5.55,6.59,5.30,,,,,,,,25120000
41257,I,0.0092,0.1948,0.9626,2.93,5.98,5.06,,,,,,,,25140000
41277,I,-0.0004,0.1708,0.9521,-3.78,3.35,5.73,,,,,,,,25160000
41297,I,0.0038,0.1561,0.9553,4.27,-1.28,6.28,,,,,,,,25180000
41317,I,0.0101,0.1747,0.9709,8.41,-3.05,6.22,,,,,,,,25200000
41337,I,0.0076,0.1924,0.9767,2.13,-4.63,6.89,,,,,,,,25220000
41357,I,-0.0004,0.1571,0.9712,0.06,-8.23,8.54,,,,,,,,25240000
41377,I,0.0072,0.1647,0.9602,6.65,-11.71,8.84,,,,,,,,25260000
41397,I,0.0168,0.1886,0.9550,8.90,-13.29,7.87,,,,,,,,25280000
38471,G,0.0168,0.1886,0.9550,8.90,-13.29,7.87,10.900425,77.05205,425.5,0.06,7,3.98,1777715130,25280000
41417,I,0.0188,0.1758,0.9496,1.77,-10.85,6.89,,,,,,,,25300000
41437,I,0.0210,0.1628,0.9584,5.55,-11.65,6.89,,,,,,,,25320000
41457,I,0.0247,0.1761,0.9763,9.21,-13.05,6.04,,,,,,,,25340000
41477,I,0.0215,0.1926,0.9760,4.70,-13.35,4.76,,,,,,,,25360000
41497,I,0.0105,0.1688,0.9584,2.50,-16.71,5.79,,,,,,,,25380000
41517,I,0.0122,0.1803,0.9501,6.46,-19.21,7.01,,,,,,,,25400000
41537,I,0.0120,0.1960,0.9535,6.04,-20.91,8.29,,,,,,,,25420000
38613,G,0.0120,0.1960,0.9535,6.04,-20.91,8.29,10.900425,77.05205,425.5,0.07,7,3.98,1777715130,25420000
41557,I,0.0012,0.1764,0.9460,-0.55,-24.33,10.91,,,,,,,,25440000
41577,I,-0.0048,0.1638,0.9521,5.12,-32.38,13.84,,,,,,,,25460000
41597,I,-0.0028,0.1801,0.9727,7.62,-39.33,15.24,,,,,,,,25480000
41617,I,-0.0027,0.1937,0.9762,1.59,-44.27,15.43,,,,,,,,25500000
41637,I,-0.0082,0.1644,0.9642,-1.22,-49.82,16.89,,,,,,,,25520000
41657,I,-0.0042,0.1741,0.9546,5.12,-57.01,17.74,,,,,,,,25540000
38721,G,-0.0042,0.1741,0.9546,5.12,-57.01,17.74,10.900424,77.05205,425.4,0.11,7,3.98,1777715130,25540000
41677,I,-0.0026,0.1909,0.9598,4.70,-61.52,17.68,,,,,,,,25560000
41697,I,-0.0046,0.1877,0.9603,-3.11,-66.34,17.07,,,,,,,,25580000
41717,I,-0.0062,0.1620,0.9417,-0.18,-76.22,16.71,,,,,,,,25600000
41737,I,0.0065,0.1815,0.9408,3.54,-83.48,15.73,,,,,,,,25620000
41757,I,0.0221,0.2000,0.9467,-1.16,-84.82,15.12,,,,,,,,25640000
38835,G,0.0221,0.2000,0.9467,-1.16,-84.82,15.12,10.900424,77.05205,425.4,0.15,7,3.98,1777715130,25640000
41777,I,0.0286,0.1698,0.9391,-10.24,-84.82,13.78,,,,,,,,25660000
41797,I,0.0363,0.1530,0.9487,-4.70,-87.44,11.59,,,,,,,,25680000
41817,I,0.0404,0.1638,0.9675,-0.37,-88.96,9.88,,,,,,,,25700000
41837,I,0.0452,0.1805,0.9789,-4.39,-90.61,9.27,,,,,,,,25720000
41857,I,0.0438,0.1450,0.9834,-4.27,-90.67,10.61,,,,,,,,25740000
41877,I,0.0444,0.1573,0.9775,5.67,-92.68,14.02,,,,,,,,25760000
38957,G,0.0444,0.1573,0.9775,5.67,-92.68,14.02,10.900424,77.05205,425.3,0.18,7,3.98,1777715130,25760000
41897,I,0.0441,0.1852,0.9771,12.56,-97.01,16.83,,,,,,,,25780000
41917,I,0.0427,0.1896,0.9716,6.40,-100.00,19.33,,,,,,,,25800000
41937,I,0.0430,0.1820,0.9629,8.78,-105.37,21.83,,,,,,,,25820000
41957,I,0.0537,0.1981,0.9746,12.07,-107.93,23.05,,,,,,,,25840000
41977,I,0.0634,0.2134,0.9761,8.78,-108.66,23.66,,,,,,,,25860000
41997,I,0.0642,0.1744,0.9725,7.50,-107.07,24.02,,,,,,,,25880000
39065,G,0.0642,0.1744,0.9725,7.50,-107.07,24.02,10.900424,77.052056,425.2,0.24,7,3.98,1777715130,25880000
42017,I,0.0767,0.1667,0.9642,13.96,-106.83,23.54,,,,,,,,25900000
42037,I,0.0903,0.1720,0.9625,18.84,-105.43,19.88,,,,,,,,25920000
42057,I,0.0973,0.1592,0.9568,13.60,-98.66,15.30,,,,,,,,25940000
42077,I,0.0992,0.1323,0.9532,18.23,-94.82,13.29,,,,,,,,25960000
42097,I,0.1082,0.1447,0.9641,26.71,-88.84,11.46,,,,,,,,25980000
42117,I,0.1140,0.1743,0.9653,28.84,-80.91,11.22,,,,,,,,26000000
39195,G,0.1140,0.1743,0.9653,28.84,-80.91,11.22,10.900423,77.052056,425.1,0.37,7,3.97,1777715130,26000000
42137,I,0.1036,0.1599,0.9600,24.39,-74.63,12.87,,,,,,,,26020000
42157,I,0.0956,0.1565,0.9653,29.76,-72.50,15.00,,,,,,,,26040000
42177,I,0.0835,0.1703,0.9681,32.80,-72.74,16.59,,,,,,,,26060000
42197,I,0.0721,0.1896,0.9608,28.84,-74.39,18.11,,,,,,,,26080000
42217,I,0.0582,0.1732,0.9515,27.74,-78.11,20.37,,,,,,,,26100000
42237,I,0.1107,0.2195,0.9045,30.79,-73.54,23.41,,,,,,,,26120000
42257,I,0.1334,0.2644,0.8589,19.82,-48.48,22.01,,,,,,,,26140000
39326,G,0.1334,0.2644,0.8589,19.82,-48.48,22.01,10.900423,77.052056,425.1,0.29,7,3.97,1777715130,26140000
42277,I,0.0709,0.2462,0.8689,-3.48,-49.57,20.67,,,,,,,,26160000
42297,I,0.0500,0.1820,0.9425,-6.16,-83.72,16.95,,,,,,,,26180000
42317,I,0.1350,0.1630,1.0223,1.04,-102.13,-1.65,,,,,,,,26200000
42337,I,0.2083,0.1730,1.0256,2.68,-80.24,-20.30,,,,,,,,26220000
42357,I,0.1882,0.1467,0.9705,-3.05,-42.62,-12.56,,,,,,,,26240000
42377,I,0.1493,0.1399,0.9227,4.33,-24.27,12.99,,,,,,,,26260000
39438,G,0.1493,0.1399,0.9227,4.33,-24.27,12.99,10.900423,77.052056,425.0,0.39,7,3.97,1777715130,26260000
42397,I,0.1348,0.1770,0.9121,12.38,-17.99,26.83,,,,,,,,26280000
42417,I,0.1261,0.2339,0.9407,8.17,-15.12,20.43,,,,,,,,26300000
42437,I,0.1023,0.2299,0.9854,3.35,-20.49,5.79,,,,,,,,26320000
42457,I,0.1042,0.2362,0.9969,5.85,-30.00,-1.16,,,,,,,,26340000
42477,I,0.1367,0.2302,0.9779,7.07,-29.09,2.44,,,,,,,,26360000
42497,I,0.1664,0.2003,0.9452,0.49,-14.33,7.38,,,,,,,,26380000
39569,G,0.1664,0.2003,0.9452,0.49,-14.33,7.38,10.900422,77.052056,424.9,0.08,7,3.97,1777715130,26380000
42517,I,0.1608,0.1520,0.9138,1.89,1.46,13.23,,,,,,,,26400000
42537,I,0.1511,0.1533,0.9200,8.17,11.28,16.22,,,,,,,,26420000
42557,I,0.1592,0.1880,0.9454,11.71,14.57,11.16,,,,,,,,26440000
42577,I,0.1699,0.1837,0.9594,5.24,24.76,3.41,,,,,,,,26460000
42597,I,0.1779,0.1732,0.9736,5.55,39.45,-1.34,,,,,,,,26480000
42617,I,0.1680,0.1716,0.9783,7.87,53.35,-3.96,,,,,,,,26500000
39694,G,0.1680,0.1716,0.9783,7.87,53.35,-3.96,10.900422,77.052056,424.8,0.09,7,3.97,1777715130,26500000
42637,I,0.1565,0.1710,0.9672,6.04,65.61,-4.63,,,,,,,,26520000
42657,I,0.1377,0.1425,0.9427,7.26,74.76,-6.22,,,,,,,,26540000
42677,I,0.1184,0.1541,0.9307,10.24,81.65,-9.88,,,,,,,,26560000
42697,I,0.1005,0.1827,0.9347,8.41,82.74,-11.04,,,,,,,,26580000
42717,I,0.0900,0.1732,0.9319,0.24,81.77,-10.18,,,,,,,,26600000
42737,I,0.0863,0.1793,0.9445,4.94,79.09,-9.76,,,,,,,,26620000
39803,G,0.0863,0.1793,0.9445,4.94,79.09,-9.76,10.900422,77.052056,424.8,0.27,7,3.97,1777715130,26620000
42757,I,0.0786,0.2155,0.9622,7.50,75.37,-9.15,,,,,,,,26640000
42777,I,0.0756,0.2405,0.9553,-1.59,71.52,-8.48,,,,,,,,26660000
42797,I,0.0748,0.2190,0.9335,-6.22,66.04,-8.05,,,,,,,,26680000
42817,I,0.0846,0.2229,0.9324,-4.02,63.54,-6.40,,,,,,,,26700000
42837,I,0.0922,0.2357,0.9377,-6.77,65.30,-3.48,,,,,,,,26720000
42857,I,0.0862,0.2065,0.9297,-17.99,68.23,-0.49,,,,,,,,26740000
42877,I,0.0831,0.1779,0.9337,-18.96,68.23,1.52,,,,,,,,26760000
39940,G,0.0831,0.1779,0.9337,-18.96,68.23,1.52,10.900422,77.052056,424.7,0.23,7,3.97,1777715130,26760000
42897,I,0.0847,0.1764,0.9518,-20.18,67.74,0.24,,,,,,,,26780000
42917,I,0.0879,0.1888,0.9619,-25.49,66.34,-3.35,,,,,,,,26800000
42937,I,0.0887,0.1578,0.9695,-26.65,67.99,-6.65,,,,,,,,26820000
42957,I,0.0958,0.1689,0.9718,-21.04,70.79,-7.80,,,,,,,,26840000
42977,I,0.0876,0.1917,0.9626,-18.60,75.24,-7.01,,,,,,,,26860000
42997,I,0.0752,0.1919,0.9456,-27.01,77.56,-6.10,,,,,,,,26880000
40061,G,0.0752,0.1919,0.9456,-27.01,77.56,-6.10,10.900421,77.052056,424.6,0.33,7,3.97,1777715130,26880000
43017,I,0.0614,0.1736,0.9266,-25.79,73.96,-5.73,,,,,,,,26900000
43037,I,0.0597,0.1908,0.9441,-22.26,70.55,-6.04,,,,,,,,26920000
43057,I,0.0586,0.2123,0.9667,-25.18,67.01,-4.57,,,,,,,,26940000
43077,I,0.0488,0.1836,0.9752,-28.41,63.84,-1.28,,,,,,,,26960000
43097,I,0.0465,0.1818,0.9722,-25.67,58.11,1.83,,,,,,,,26980000
43117,I,0.0453,0.1858,0.9739,-21.71,54.09,2.32,,,,,,,,27000000
40186,G,0.0453,0.1858,0.9739,-21.71,54.09,2.32,10.900421,77.052056,424.6,0.37,7,3.97,1777715130,27000000
43137,I,0.0420,0.1705,0.9712,-24.21,51.52,1.89,,,,,,,,27020000
43157,I,0.0366,0.1444,0.9657,-17.20,43.90,2.01,,,,,,,,27040000
43177,I,0.0410,0.1504,0.9810,-10.24,38.11,1.77,,,,,,,,27060000
43197,I,0.0480,0.1648,0.9839,-9.63,34.09,0.67,,,,,,,,27080000
43217,I,0.0476,0.1378,0.9794,-8.72,31.77,-1.22,,,,,,,,27100000
43237,I,0.0553,0.1517,0.9707,-1.77,28.72,-1.89,,,,,,,,27120000
40315,G,0.0553,0.1517,0.9707,-1.77,28.72,-1.89,10.900421,77.052056,424.5,0.07,7,3.97,1777715130,27120000
43257,I,0.0627,0.1788,0.9619,1.65,27.38,-2.74,,,,,,,,27140000
43277,I,0.0653,0.1731,0.9500,-3.60,30.00,-4.02,,,,,,,,27160000
43297,I,0.0590,0.1542,0.9475,0.12,30.06,-3.41,,,,,,,,27180000
43317,I,0.0601,0.1705,0.9635,4.45,28.41,-2.01,,,,,,,,27200000
43337,I,0.0645,0.1938,0.9692,2.20,27.26,-1.22,,,,,,,,27220000
43357,I,0.0627,0.1720,0.9626,-1.77,26.89,-2.20,,,,,,,,27240000
43377,I,0.0674,0.1729,0.9601,4.76,25.91,-2.13,,,,,,,,27260000
43397,I,0.0696,0.1910,0.9591,5.79,26.04,-1.46,,,,,,,,27280000
43417,I,0.0697,0.2002,0.9630,-1.95,28.05,0.24,,,,,,,,27300000
43437,I,0.0625,0.1595,0.9614,-2.93,29.09,3.17,,,,,,,,27320000
43457,I,0.0599,0.1742,0.9537,3.29,29.27,5.12,,,,,,,,27340000
43477,I,0.0590,0.2017,0.9552,2.87,28.66,4.70,,,,,,,,27360000
43497,I,0.0522,0.1841,0.9503,-6.46,28.23,3.05,,,,,,,,27380000
43517,I,0.0444,0.1582,0.9495,-1.22,24.88,1.28,,,,,,,,27400000
43537,I,0.0435,0.1746,0.9689,4.82,22.32,0.24,,,,,,,,27420000
43557,I,0.0468,0.1989,0.9758,-0.55,21.04,0.73,,,,,,,,27440000
43577,I,0.0422,0.1703,0.9666,-5.30,20.30,1.95,,,,,,,,27460000
43597,I,0.0406,0.1721,0.9563,-0.98,16.77,2.68,,,,,,,,27480000
43617,I,0.0439,0.1930,0.9556,0.98,13.17,1.46,,,,,,,,27500000
43637,I,0.0427,0.1730,0.9508,-7.38,11.40,0.49,,,,,,,,27520000
43657,I,0.0338,0.1493,0.9635,-1.16,5.12,0.98,,,,,,,,27540000
43677,I,0.0396,0.1890,0.9753,3.78,-3.54,3.84,,,,,,,,27560000
43697,I,0.0538,0.1799,0.9614,-1.46,-4.09,6.59,,,,,,,,27580000
40765,G,0.0538,0.1799,0.9614,-1.46,-4.09,6.59,10.90042,77.052056,424.4,0.16,7,3.97,1777715130,27580000
43717,I,0.0566,0.1801,0.9598,0.37,-2.68,9.27,,,,,,,,27600000
43737,I,0.0547,0.1753,0.9608,-1.77,-1.83,9.02,,,,,,,,27620000
43757,I,0.0487,0.1790,0.9612,2.87,-4.82,8.05,,,,,,,,27640000
43777,I,0.0432,0.1816,0.9604,3.66,-8.29,6.65,,,,,,,,27660000
43797,I,0.0464,0.1813,0.9622,3.05,-12.99,7.80,,,,,,,,27680000
43817,I,0.0508,0.1722,0.9592,1.28,-14.57,9.27,,,,,,,,27700000
40890,G,0.0508,0.1722,0.9592,1.28,-14.57,9.27,10.900419,77.052056,424.3,0.05,7,3.97,1777715130,27700000
43837,I,0.0540,0.1736,0.9637,5.18,-14.63,10.73,,,,,,,,27720000
43857,I,0.0485,0.1703,0.9612,2.07,-14.70,8.96,,,,,,,,27740000
43877,I,0.0457,0.1671,0.9666,4.21,-17.20,6.04,,,,,,,,27760000
43897,I,0.0472,0.1780,0.9690,3.05,-21.59,3.23,,,,,,,,27780000
43917,I,0.0529,0.1736,0.9570,3.72,-23.90,2.87,,,,,,,,27800000
43937,I,0.0592,0.1816,0.9657,4.02,-24.45,3.23,,,,,,,,27820000
43957,I,0.0619,0.1669,0.9626,6.10,-23.29,4.88,,,,,,,,27840000
41028,G,0.0619,0.1669,0.9626,6.10,-23.29,4.88,10.900419,77.052056,424.2,0.22,7,3.97,1777715130,27840000
43977,I,0.0619,0.1759,0.9614,9.45,-25.61,6.59,,,,,,,,27860000
43997,I,0.0648,0.1820,0.9570,5.85,-25.85,7.50,,,,,,,,27880000
44017,I,0.0686,0.1764,0.9604,7.01,-25.18,8.72,,,,,,,,27900000
44037,I,0.0718,0.1902,0.9646,6.95,-25.98,8.29,,,,,,,,27920000
44057,I,0.0724,0.1738,0.9592,8.66,-25.18,8.29,,,,,,,,27940000
44077,I,0.0718,0.1769,0.9523,9.51,-25.37,7.99,,,,,,,,27960000
44097,I,0.0745,0.1827,0.9518,6.77,-24.88,7.80,,,,,,,,27980000
41157,G,0.0745,0.1827,0.9518,6.77,-24.88,7.80,10.900418,77.052056,424.1,0.11,7,3.97,1777715130,27980000
44117,I,0.0773,0.1793,0.9484,7.62,-24.09,7.68,,,,,,,,28000000
44137,I,0.0826,0.1934,0.9639,6.83,-21.34,7.93,,,,,,,,28020000
44157,I,0.0803,0.1711,0.9590,3.35,-18.17,7.80,,,,,,,,28040000
44177,I,0.0789,0.1733,0.9583,7.20,-18.05,7.74,,,,,,,,28060000
44197,I,0.0765,0.1892,0.9563,5.98,-17.32,7.32,,,,,,,,28080000
44217,I,0.0751,0.1788,0.9485,5.00,-18.23,7.62,,,,,,,,28100000
41284,G,0.0751,0.1788,0.9485,5.00,-18.23,7.62,10.900418,77.052056,424.0,0.14,7,3.97,1777715130,28100000
44237,I,0.0740,0.1815,0.9635,6.95,-16.28,7.44,,,,,,,,28120000
44257,I,0.0748,0.1794,0.9568,1.95,-16.34,7.87,,,,,,,,28140000
44277,I,0.0764,0.1769,0.9611,5.43,-16.77,7.80,,,,,,,,28160000
44297,I,0.0778,0.1914,0.9596,3.60,-15.37,7.99,,,,,,,,28180000
44317,I,0.0779,0.1736,0.9629,2.87,-15.24,6.77,,,,,,,,28200000
44337,I,0.0790,0.1769,0.9572,3.23,-16.40,6.95,,,,,,,,28220000
44357,I,0.0801,0.1934,0.9574,3.96,-15.79,7.26,,,,,,,,28240000
41431,G,0.0801,0.1934,0.9574,3.96,-15.79,7.26,10.900417,77.052056,424.0,0.09,7,3.97,1777715130,28240000
44377,I,0.0803,0.1722,0.9534,2.93,-14.15,7.26,,,,,,,,28260000
44397,I,0.0789,0.1758,0.9545,5.00,-14.02,6.16,,,,,,,,28280000
44417,I,0.0833,0.1879,0.9613,2.44,-13.66,6.46,,,,,,,,28300000
44437,I,0.0822,0.1740,0.9449,2.68,-13.23,6.10,,,,,,,,28320000
44457,I,0.0863,0.1847,0.9639,5.98,-11.89,5.18,,,,,,,,28340000
44477,I,0.0875,0.1788,0.9545,-0.12,-8.90,5.49,,,,,,,,28360000
41539,G,0.0875,0.1788,0.9545,-0.12,-8.90,5.49,10.900417,77.052056,423.9,0.13,7,3.97,1777715130,28360000
44497,I,0.0911,0.1746,0.9597,4.82,-7.07,4.88,,,,,,,,28380000
44517,I,0.0875,0.1896,0.9603,3.41,-5.79,5.30,,,,,,,,28400000
44537,I,0.0859,0.1759,0.9598,2.20,-4.51,4.82,,,,,,,,28420000
44557,I,0.0897,0.1781,0.9622,3.05,-3.72,4.45,,,,,,,,28440000
44577,I,0.0898,0.1934,0.9562,2.07,-3.17,4.63,,,,,,,,28460000
41651,G,0.0898,0.1934,0.9562,2.07,-3.17,4.63,10.900417,77.052056,423.9,0.13,7,3.97,1777715130,28460000
44597,I,0.0909,0.1716,0.9630,1.77,-0.85,4.39,,,,,,,,28480000
44617,I,0.0881,0.1757,0.9539,4.27,1.40,4.45,,,,,,,,28500000
44637,I,0.0903,0.1943,0.9584,4.09,2.87,3.60,,,,,,,,28520000
44657,I,0.0884,0.1774,0.9495,2.01,4.02,3.72,,,,,,,,28540000
44677,I,0.0895,0.1801,0.9561,4.21,4.82,2.68,,,,,,,,28560000
